USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NY	36059414502	1539836	332609	0.595	0.128	40.6364669	-73.5792466                                                                                                                                        
NY	36059414600	1501297	0	0.58	0.	40.6837281	-73.5665187                                                                                                                                                 
NY	36059414700	1511106	0	0.583	0.	40.6839853	-73.5546084                                                                                                                                                
NY	36059414800	2393352	0	0.924	0.	40.6833768	-73.5424561                                                                                                                                                
NY	36059414900	2263276	0	0.874	0.	40.6887431	-73.5311732                                                                                                                                                
NY	36059415000	2230822	50940	0.861	0.02	40.6693942	-73.5637854                                                                                                                                          
NY	36059415101	1175793	0	0.454	0.	40.6579848	-73.5578638                                                                                                                                                
NY	36059415102	3835908	1936597	1.481	0.748	40.637402	-73.5488043                                                                                                                                        
NY	36059415201	1603833	19264	0.619	0.007	40.6649438	-73.5491998                                                                                                                                         
NY	36059415202	1459497	1027038	0.564	0.397	40.645787	-73.5364381                                                                                                                                        
NY	36059415300	1929272	14967	0.745	0.006	40.6722033	-73.5348249                                                                                                                                         
NY	36059415401	2451976	379853	0.947	0.147	40.6584973	-73.5318952                                                                                                                                        
NY	36059415402	1729313	1196240	0.668	0.462	40.6461466	-73.5223075                                                                                                                                       
NY	36059415500	1065538	0	0.411	0.	40.6959497	-73.4883248                                                                                                                                                
NY	36059415600	3195126	179431	1.234	0.069	40.6793876	-73.5165815                                                                                                                                        
NY	36059415700	4154078	589454	1.604	0.228	40.6472281	-73.5114595                                                                                                                                        
NY	36059415802	2569865	0	0.992	0.	40.6832976	-73.5025877                                                                                                                                                
NY	36059416000	1809070	0	0.698	0.	40.6705088	-73.4919465                                                                                                                                                
NY	36059416100	3023278	91258	1.167	0.035	40.6566387	-73.4945963                                                                                                                                         
NY	36059416201	6706515	6824765	2.589	2.635	40.6260687	-73.6811773                                                                                                                                       
NY	36059416202	1151845	0	0.445	0.	40.6052205	-73.6553002                                                                                                                                                
NY	36059416300	2466531	3569054	0.952	1.378	40.5860567	-73.7250967                                                                                                                                       
NY	36059416401	591895	598180	0.229	0.231	40.5853022	-73.6956579                                                                                                                                         
NY	36059416402	593247	500822	0.229	0.193	40.5856777	-73.6855331                                                                                                                                         
NY	36059416500	1137273	304285	0.439	0.117	40.5920323	-73.6683682                                                                                                                                        
NY	36059416600	1139964	1215918	0.44	0.469	40.5855023	-73.6705604                                                                                                                                        
NY	36059416701	875923	61819	0.338	0.024	40.590574	-73.6510657                                                                                                                                           
NY	36059416702	402742	797027	0.155	0.308	40.5828685	-73.6509349                                                                                                                                         
NY	36059416801	501435	114606	0.194	0.044	40.5909242	-73.6423875                                                                                                                                         
NY	36059416802	501210	749998	0.194	0.29	40.5833687	-73.6438138                                                                                                                                          
NY	36059416900	31219506	40352921	12.054	15.58	40.6048438	-73.5586235                                                                                                                                    
NY	36059517000	5757319	4574791	2.223	1.766	40.8798748	-73.6472905                                                                                                                                       
NY	36059517101	2305386	944781	0.89	0.365	40.8611547	-73.6472041                                                                                                                                         
NY	36059517102	1569101	0	0.606	0.	40.8779155	-73.6233099                                                                                                                                                
NY	36059517200	2705591	0	1.045	0.	40.8560058	-73.630291                                                                                                                                                 
NY	36059517301	2466728	84	0.952	0.	40.8699559	-73.6126339                                                                                                                                               
NY	36059517302	2432171	0	0.939	0.	40.8601978	-73.6062418                                                                                                                                                
NY	36059517400	2887408	2192567	1.115	0.847	40.8461577	-73.6504304                                                                                                                                       
NY	36059517500	2927971	240340	1.13	0.093	40.8275953	-73.6384693                                                                                                                                         
NY	36059517600	4254608	0	1.643	0.	40.8449175	-73.6180177                                                                                                                                                
NY	36059517701	37392661	3279	14.437	0.001	40.8341277	-73.5609272                                                                                                                                        
NY	36059517705	14668805	29514	5.664	0.011	40.8079116	-73.570122                                                                                                                                         
NY	36059517801	23384618	2484923	9.029	0.959	40.8946396	-73.5953435                                                                                                                                      
NY	36059517802	2350394	49171	0.907	0.019	40.8781156	-73.5888296                                                                                                                                         
NY	36059517901	2810399	2637840	1.085	1.018	40.9096067	-73.5695586                                                                                                                                       
NY	36059517902	4194429	24480572	1.619	9.452	40.9069174	-73.5105178                                                                                                                                      
NY	36059518000	3185470	957757	1.23	0.37	40.8680567	-73.5310531                                                                                                                                          
NY	36059518100	2724886	0	1.052	0.	40.8495235	-73.5288524                                                                                                                                                
NY	36059518201	21823520	8297147	8.426	3.204	40.8670429	-73.491842                                                                                                                                       
NY	36059518203	6840249	16200	2.641	0.006	40.8278413	-73.4693263                                                                                                                                         
NY	36059518204	6130941	24988	2.367	0.01	40.8065462	-73.4711868                                                                                                                                          
NY	36059518300	4303477	0	1.662	0.	40.8293977	-73.5060166                                                                                                                                                
NY	36059518400	3114568	0	1.203	0.	40.8233116	-73.4918911                                                                                                                                                
NY	36059518501	6754974	0	2.608	0.	40.7856575	-73.5517129                                                                                                                                                
NY	36059518502	1187423	0	0.458	0.	40.7828721	-73.5255131                                                                                                                                                
NY	36059518600	2634208	41302	1.017	0.016	40.7925383	-73.5251107                                                                                                                                         
NY	36059518700	3696214	0	1.427	0.	40.8037167	-73.50656                                                                                                                                                  
NY	36059518800	1771024	0	0.684	0.	40.793907	-73.5006839                                                                                                                                                 
NY	36059518900	4217795	12561	1.628	0.005	40.7684143	-73.5406425                                                                                                                                         
NY	36059519000	2349741	0	0.907	0.	40.751994	-73.5397121                                                                                                                                                 
NY	36059519100	2152683	0	0.831	0.	40.750755	-73.525735                                                                                                                                                  
NY	36059519200	2064908	0	0.797	0.	40.7524852	-73.5140236                                                                                                                                                
NY	36059519300	3537970	26486	1.366	0.01	40.7650004	-73.5139024                                                                                                                                          
NY	36059519400	1279432	0	0.494	0.	40.7736078	-73.5085718                                                                                                                                                
NY	36059519500	1985883	0	0.767	0.	40.783636	-73.511438                                                                                                                                                  
NY	36059519601	1556122	0	0.601	0.	40.7797679	-73.4975482                                                                                                                                                
NY	36059519602	969179	0	0.374	0.	40.7768421	-73.4882112                                                                                                                                                 
NY	36059519702	6269606	27297	2.421	0.011	40.7888247	-73.4577056                                                                                                                                         
NY	36059519703	1549124	0	0.598	0.	40.788537	-73.4862985                                                                                                                                                 
NY	36059519704	1470399	0	0.568	0.	40.7818375	-73.4764766                                                                                                                                                
NY	36059519801	829384	0	0.32	0.	40.7693678	-73.4881499                                                                                                                                                  
NY	36059519802	2181310	0	0.842	0.	40.7700003	-73.470091                                                                                                                                                 
NY	36059519900	2144855	0	0.828	0.	40.7623108	-73.4842999                                                                                                                                                
NY	36059520001	4496066	0	1.736	0.	40.7478914	-73.491996                                                                                                                                                 
NY	36059520002	2620365	0	1.012	0.	40.7418349	-73.4754641                                                                                                                                                
NY	36059520100	10848255	8861	4.189	0.003	40.750823	-73.4583956                                                                                                                                          
NY	36059520200	1395500	0	0.539	0.	40.7291043	-73.4779697                                                                                                                                                
NY	36059520300	2240742	0	0.865	0.	40.7208357	-73.4763852                                                                                                                                                
NY	36059520401	1516279	0	0.585	0.	40.7356293	-73.4498504                                                                                                                                                
NY	36059520402	1370503	0	0.529	0.	40.7295408	-73.4428568                                                                                                                                                
NY	36059520501	1515252	0	0.585	0.	40.7252267	-73.4567083                                                                                                                                                
NY	36059520502	2225207	10630	0.859	0.004	40.713401	-73.4498487                                                                                                                                          
NY	36059520600	1990265	0	0.768	0.	40.7144681	-73.4372606                                                                                                                                                
NY	36059520700	1673327	0	0.646	0.	40.7137448	-73.4701386                                                                                                                                                
NY	36059520800	1601963	0	0.619	0.	40.7077107	-73.4709782                                                                                                                                                
NY	36059520900	1738453	0	0.671	0.	40.6979378	-73.475699                                                                                                                                                 
NY	36059521000	2752568	13315	1.063	0.005	40.6973447	-73.4590982                                                                                                                                         
NY	36059521100	1565182	0	0.604	0.	40.6884053	-73.4706593                                                                                                                                                
NY	36059521200	1335067	61750	0.515	0.024	40.6805015	-73.473073                                                                                                                                          
NY	36059521301	1511784	152957	0.584	0.059	40.6722999	-73.4734273                                                                                                                                        
NY	36059521302	2133724	355154	0.824	0.137	40.6567758	-73.4782733                                                                                                                                        
NY	36059521400	2662023	564410	1.028	0.218	40.6576004	-73.4640836                                                                                                                                        
NY	36059521500	1400127	0	0.541	0.	40.6979442	-73.4446331                                                                                                                                                
NY	36059521601	1350961	0	0.522	0.	40.6845242	-73.4527192                                                                                                                                                
NY	36059521602	1063066	0	0.41	0.	40.6852705	-73.4433534                                                                                                                                                 
NY	36059521700	1862019	143952	0.719	0.056	40.6669221	-73.4543284                                                                                                                                        
NY	36059521801	1640866	0	0.634	0.	40.692223	-73.4360048                                                                                                                                                 
NY	36059521802	2020379	20859	0.78	0.008	40.6759561	-73.4419674                                                                                                                                          
NY	36059521902	11549674	22010341	4.459	8.498	40.6318174	-73.4471934                                                                                                                                     
NY	36059522000	2963410	206540	1.144	0.08	40.677398	-73.4281932                                                                                                                                          
NY	36059522700	1926933	0	0.744	0.	40.6834505	-73.48848                                                                                                                                                  
NY	36059980100	273322	0	0.106	0.	40.7205006	-73.6520715                                                                                                                                                 
NY	36059981100	1134476	0	0.438	0.	40.8157943	-73.5909347                                                                                                                                                
NY	36059982100	2799008	0	1.081	0.	40.7934108	-73.5702574                                                                                                                                                
NY	36059990100	0	13640757	0.	5.267	40.8790153	-73.7020503                                                                                                                                               
NY	36059990200	0	27086403	0.	10.458	40.9078457	-73.6526612                                                                                                                                              
NY	36059990301	0	67474376	0.	26.052	40.9482925	-73.5288506                                                                                                                                              
NY	36059990302	0	37600401	0.	14.518	40.5618333	-73.4549061                                                                                                                                              
NY	36059990400	0	123011095	0.	47.495	40.554636	-73.6143361                                                                                                                                              
NY	36061000100	77654	0	0.03	0.	40.6900008	-74.0461708                                                                                                                                                   
NY	36061000201	90233	75976	0.035	0.029	40.7098961	-73.9855833                                                                                                                                           
NY	36061000202	310040	428737	0.12	0.166	40.7085736	-73.9789944                                                                                                                                          
NY	36061000500	843918	3393360	0.326	1.31	40.6903066	-74.017891                                                                                                                                          
NY	36061000600	240406	176018	0.093	0.068	40.7102579	-73.9880558                                                                                                                                         
NY	36061000700	253658	245812	0.098	0.095	40.701173	-74.0020025                                                                                                                                          
NY	36061000800	220708	167906	0.085	0.065	40.7101181	-73.9932525                                                                                                                                         
NY	36061000900	302097	473628	0.117	0.183	40.6987242	-74.0059997                                                                                                                                         
NY	36061001001	80143	244297	0.031	0.094	40.71144	-73.9721475                                                                                                                                            
NY	36061001002	199683	245138	0.077	0.095	40.715481	-73.9714373                                                                                                                                          
NY	36061001200	120597	0	0.047	0.	40.7159065	-73.9820936                                                                                                                                                 
NY	36061001300	317217	0	0.122	0.	40.709126	-74.0129925                                                                                                                                                  
NY	36061001401	93505	0	0.036	0.	40.7151603	-73.9873313                                                                                                                                                  
NY	36061001402	113920	0	0.044	0.	40.7175134	-73.9858814                                                                                                                                                 
NY	36061001501	257851	175058	0.1	0.068	40.7075653	-74.0013991                                                                                                                                           
NY	36061001502	207277	146802	0.08	0.057	40.7049074	-74.002583                                                                                                                                           
NY	36061001600	207381	0	0.08	0.	40.7159568	-73.993266                                                                                                                                                   
NY	36061001800	222968	0	0.086	0.	40.7190464	-73.9908408                                                                                                                                                 
NY	36061002000	126280	137883	0.049	0.053	40.7183569	-73.9702209                                                                                                                                         
NY	36061002100	237228	0	0.092	0.	40.7143288	-74.0100498                                                                                                                                                 
NY	36061002201	161667	0	0.062	0.	40.7191156	-73.9818443                                                                                                                                                 
NY	36061002202	56112	0	0.022	0.	40.7212597	-73.9811412                                                                                                                                                  
NY	36061002400	182346	470253	0.07	0.182	40.7221618	-73.9682501                                                                                                                                          
NY	36061002500	131517	94115	0.051	0.036	40.7089899	-73.9962356                                                                                                                                          
NY	36061002601	106047	0	0.041	0.	40.722585	-73.9799302                                                                                                                                                  
NY	36061002602	103691	0	0.04	0.	40.7243901	-73.978616                                                                                                                                                   
NY	36061002700	59282	0	0.023	0.	40.7125508	-73.9990121                                                                                                                                                  
NY	36061002800	183616	0	0.071	0.	40.7268632	-73.9768124                                                                                                                                                 
NY	36061002900	273358	0	0.106	0.	40.7141595	-74.0005401                                                                                                                                                 
NY	36061003001	124153	0	0.048	0.	40.7210057	-73.9868387                                                                                                                                                 
NY	36061003002	78525	0	0.03	0.	40.7229641	-73.9858662                                                                                                                                                   
NY	36061003100	204969	0	0.079	0.	40.715311	-74.0038151                                                                                                                                                  
NY	36061003200	217682	0	0.084	0.	40.7255579	-73.9837166                                                                                                                                                 
NY	36061003300	341677	0	0.132	0.	40.7188624	-74.0061463                                                                                                                                                 
NY	36061003400	160257	0	0.062	0.	40.7290092	-73.9814618                                                                                                                                                 
NY	36061003601	99812	0	0.039	0.	40.7223222	-73.9911397                                                                                                                                                  
NY	36061003602	89011	0	0.034	0.	40.7245631	-73.990206                                                                                                                                                   
NY	36061003700	383376	322356	0.148	0.124	40.7269119	-74.0167229                                                                                                                                         
NY	36061003800	202371	0	0.078	0.	40.7273669	-73.9884656                                                                                                                                                 
NY	36061003900	331071	447417	0.128	0.173	40.7204981	-74.0122662                                                                                                                                         
NY	36061004000	178340	0	0.069	0.	40.7307448	-73.9860235                                                                                                                                                 
NY	36061004100	191276	0	0.074	0.	40.7191639	-73.9966958                                                                                                                                                 
NY	36061004200	85566	0	0.033	0.	40.7317996	-73.989367                                                                                                                                                   
NY	36061004300	149239	0	0.058	0.	40.7233237	-73.9954663                                                                                                                                                 
NY	36061004400	410011	465240	0.158	0.18	40.7278421	-73.9715756                                                                                                                                          
NY	36061004500	104947	0	0.041	0.	40.7205701	-73.9993912                                                                                                                                                 
NY	36061004700	165421	0	0.064	0.	40.722419	-74.0028628                                                                                                                                                  
NY	36061004800	175756	0	0.068	0.	40.7338561	-73.9837297                                                                                                                                                 
NY	36061004900	207320	0	0.08	0.	40.7250607	-74.0004802                                                                                                                                                  
NY	36061005000	166467	0	0.064	0.	40.7361115	-73.9872138                                                                                                                                                 
NY	36061005200	168892	0	0.065	0.	40.7374356	-73.9904555                                                                                                                                                 
NY	36061005400	167959	0	0.065	0.	40.7388112	-73.993678                                                                                                                                                  
NY	36061005501	124447	0	0.048	0.	40.7276733	-73.997083                                                                                                                                                  
NY	36061005502	115486	0	0.045	0.	40.7262229	-73.993872                                                                                                                                                  
NY	36061005600	174425	0	0.067	0.	40.7417922	-73.9872974                                                                                                                                                 
NY	36061005700	108055	0	0.042	0.	40.729416	-73.9923911                                                                                                                                                  
NY	36061005800	174669	0	0.067	0.	40.7431498	-73.9905172                                                                                                                                                 
NY	36061005900	116172	0	0.045	0.	40.7312895	-73.9945614                                                                                                                                                 
NY	36061006000	118943	300815	0.046	0.116	40.7311706	-73.9677779                                                                                                                                         
NY	36061006100	142173	0	0.055	0.	40.7337079	-73.9923266                                                                                                                                                 
NY	36061006200	293511	862281	0.113	0.333	40.7364871	-73.9674406                                                                                                                                         
NY	36061006300	178187	0	0.069	0.	40.7344214	-73.9968603                                                                                                                                                 
NY	36061006400	179196	0	0.069	0.	40.7369488	-73.981457                                                                                                                                                  
NY	36061006500	201131	0	0.078	0.	40.7299685	-73.9995774                                                                                                                                                 
NY	36061006600	174705	0	0.067	0.	40.7400705	-73.9792317                                                                                                                                                 
NY	36061006700	168478	0	0.065	0.	40.7304513	-74.0041205                                                                                                                                                 
NY	36061006800	174444	0	0.067	0.	40.7404366	-73.9840803                                                                                                                                                 
NY	36061006900	220486	275547	0.085	0.106	40.7294288	-74.0125049                                                                                                                                         
NY	36061007000	177329	0	0.068	0.	40.743185	-73.9769614                                                                                                                                                  
NY	36061007100	164996	0	0.064	0.	40.7354477	-73.9999139                                                                                                                                                 
NY	36061007200	175015	0	0.068	0.	40.7448656	-73.9808585                                                                                                                                                 
NY	36061007300	165299	0	0.064	0.	40.7341146	-74.0041065                                                                                                                                                 
NY	36061007400	174085	0	0.067	0.	40.7462136	-73.9840829                                                                                                                                                 
NY	36061007500	165732	283835	0.064	0.11	40.7343782	-74.0151997                                                                                                                                          
NY	36061007600	174274	0	0.067	0.	40.7475672	-73.987298                                                                                                                                                  
NY	36061007700	178798	0	0.069	0.	40.7380851	-74.0032966                                                                                                                                                 
NY	36061007800	177474	0	0.069	0.	40.7463235	-73.9746729                                                                                                                                                 
NY	36061007900	285955	502030	0.11	0.194	40.7397795	-74.0144915                                                                                                                                          
NY	36061008000	172626	0	0.067	0.	40.7492588	-73.977652                                                                                                                                                  
NY	36061008100	174287	0	0.067	0.	40.7398053	-73.9987713                                                                                                                                                 
NY	36061008200	172401	0	0.067	0.	40.7506132	-73.9808741                                                                                                                                                 
NY	36061008300	174158	0	0.067	0.	40.7421983	-74.004453                                                                                                                                                  
NY	36061008400	173067	0	0.067	0.	40.7519695	-73.9840942                                                                                                                                                 
NY	36061008601	125340	499842	0.048	0.193	40.7435573	-73.9656822                                                                                                                                         
NY	36061008602	106753	317001	0.041	0.122	40.7479483	-73.9627784                                                                                                                                         
NY	36061008603	116670	153941	0.045	0.059	40.7525143	-73.9617418                                                                                                                                         
NY	36061008700	165443	0	0.064	0.	40.7422439	-73.9969962                                                                                                                                                 
NY	36061008800	179256	0	0.069	0.	40.7494997	-73.9723847                                                                                                                                                 
NY	36061008900	165578	0	0.064	0.	40.744638	-74.0026785                                                                                                                                                  
NY	36061009000	174693	0	0.067	0.	40.7526586	-73.9700939                                                                                                                                                 
NY	36061009100	179099	0	0.069	0.	40.7447178	-73.9951959                                                                                                                                                 
NY	36061009200	197023	0	0.076	0.	40.7536476	-73.9747422                                                                                                                                                 
NY	36061009300	179098	0	0.069	0.	40.7471119	-74.0008753                                                                                                                                                 
NY	36061009400	152754	0	0.059	0.	40.7552279	-73.9777463                                                                                                                                                 
NY	36061009500	171964	0	0.066	0.	40.7472363	-73.9933578                                                                                                                                                 
NY	36061009600	175330	0	0.068	0.	40.7563748	-73.9808861                                                                                                                                                 
NY	36061009700	172933	0	0.067	0.	40.7496396	-73.999034                                                                                                                                                  
NY	36061009800	177068	0	0.068	0.	40.755788	-73.9677745                                                                                                                                                  
NY	36061009900	1002374	1130336	0.387	0.436	40.7495435	-74.0091035                                                                                                                                       
NY	36061010000	172894	0	0.067	0.	40.7580653	-73.9712318                                                                                                                                                 
NY	36061010100	175519	0	0.068	0.	40.7497314	-73.9915412                                                                                                                                                 
NY	36061010200	172891	0	0.067	0.	40.7594238	-73.9744493                                                                                                                                                 
NY	36061010300	174469	0	0.067	0.	40.7521351	-73.9972172                                                                                                                                                 
NY	36061010400	173230	0	0.067	0.	40.7607791	-73.9776729                                                                                                                                                 
NY	36061010601	121208	130046	0.047	0.05	40.7562006	-73.9584989                                                                                                                                          
NY	36061010602	125711	73073	0.049	0.028	40.7600894	-73.9582412                                                                                                                                          
NY	36061010800	182589	0	0.07	0.	40.7589685	-73.965453                                                                                                                                                   
NY	36061010900	175741	0	0.068	0.	40.7522505	-73.9897028                                                                                                                                                 
NY	36061011000	176510	0	0.068	0.	40.7621475	-73.9631394                                                                                                                                                 
NY	36061011100	175464	0	0.068	0.	40.7546475	-73.9953878                                                                                                                                                 
NY	36061011201	79536	0	0.031	0.	40.7639781	-73.9753455                                                                                                                                                  
NY	36061011202	78008	0	0.03	0.	40.762604	-73.9721311                                                                                                                                                    
NY	36061011203	77947	0	0.03	0.	40.7612444	-73.9689142                                                                                                                                                   
NY	36061011300	175653	0	0.068	0.	40.7547752	-73.9878702                                                                                                                                                 
NY	36061011401	98508	0	0.038	0.	40.7648402	-73.9704939                                                                                                                                                  
